manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Opel,Vectra,mechanical,blue,380000,1998,diesel,False,diesel,2.0,hatchback,False,owned,front,21,2200.0,28,13103.448275862069,0,200.0
Audi,A4,automatic,brown,190000,2009,diesel,False,diesel,2.0,sedan,False,owned,front,132,10850.0,17,10555.555555555555,1,200.0
Volvo,S80,mechanical,black,260000,2009,diesel,False,diesel,2.4,sedan,False,owned,front,14,11800.0,17,14444.444444444445,0,240.0
Chrysler,Voyager,mechanical,grey,348600,1999,gasoline,False,gasoline,2.0,minivan,False,owned,front,104,3200.0,27,12450.0,0,200.0
Peugeot,605,mechanical,white,346000,1997,diesel,False,diesel,2.5,sedan,False,owned,front,92,1500.0,29,11533.333333333334,0,250.0
Rover,45,mechanical,blue,225000,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,117,2200.0,26,8333.333333333334,0,180.0
Volkswagen,Touran,mechanical,grey,100000,2008,diesel,False,diesel,1.9,minivan,False,owned,front,6,11500.0,18,5263.1578947368425,0,190.0
Renault,Sandero,mechanical,silver,30000,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,62,7825.1,12,2307.6923076923076,0,160.0
Kia,Sportage,mechanical,blue,142000,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,72,12300.0,14,9466.666666666666,0,200.0
Volkswagen,Golf,automatic,silver,256000,2006,diesel,False,diesel,1.9,hatchback,False,owned,front,27,6460.0,20,12190.47619047619,0,190.0
Toyota,Corolla,mechanical,green,268000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,45,2100.0,28,9241.379310344828,0,180.0
Mercedes-Benz,T2,mechanical,yellow,533600,1991,diesel,False,diesel,2.9,van,False,owned,rear,141,5311.58,35,14822.222222222223,0,290.0
Ford,Escort,mechanical,silver,222222,2000,gas,True,gasoline,1.6,universal,False,owned,front,12,500.0,26,8230.444444444445,0,160.0
Mitsubishi,Outlander,automatic,black,35000,2016,gasoline,False,gasoline,2.4,suv,False,owned,all,66,23700.0,10,3181.818181818182,0,240.0
Mercedes-Benz,S500,automatic,black,250000,2003,gasoline,False,gasoline,5.0,sedan,False,owned,front,7,7150.0,23,10416.666666666666,0,500.0
Volvo,XC60,automatic,brown,141256,2010,diesel,False,diesel,2.4,suv,False,owned,front,91,15950.0,16,8309.176470588236,0,240.0
Mazda,323,mechanical,white,295000,1991,gasoline,False,gasoline,1.3,sedan,False,owned,front,60,800.0,35,8194.444444444445,0,130.0
Fiat,Coupe,mechanical,other,247000,1998,gasoline,False,gasoline,2.0,coupe,False,owned,front,100,3700.0,28,8517.241379310344,0,200.0
Kia,Rio,automatic,orange,54000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,22,11990.0,9,5400.0,0,160.0
Citroen,C2,mechanical,yellow,120000,2007,gasoline,False,gasoline,1.1,hatchback,False,owned,front,20,3500.0,19,6000.0,0,110.00000000000001
Dodge,Intrepid,automatic,black,321869,2002,gasoline,False,gasoline,3.5,sedan,False,owned,front,6,3000.0,24,12874.76,0,350.0
Mitsubishi,Carisma,mechanical,blue,290000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,86,1950.0,28,10000.0,0,180.0
Ford,Mondeo,mechanical,green,425998,1994,diesel,False,diesel,1.8,sedan,False,owned,front,32,729.87,32,12909.030303030304,0,180.0
Rover,200-Series,mechanical,blue,200000,1998,diesel,False,diesel,2.0,hatchback,False,owned,front,19,1500.0,28,6896.551724137931,0,200.0
Hyundai,Santa Fe,automatic,white,145000,2009,gasoline,False,gasoline,2.4,suv,False,owned,front,6,10500.0,17,8055.555555555556,0,240.0
Lexus,LX,automatic,black,167000,2013,gasoline,False,gasoline,5.7,suv,False,owned,all,12,46500.0,13,11928.57142857143,0,570.0
BMW,740,automatic,black,240000,2006,gasoline,False,gasoline,4.0,sedan,False,owned,all,171,6900.0,20,11428.57142857143,1,400.0
Mercedes-Benz,E200,automatic,white,174000,2010,gasoline,False,gasoline,2.0,sedan,False,owned,rear,50,17000.0,16,10235.29411764706,0,200.0
Skoda,Kodiaq,automatic,grey,0,2019,gasoline,False,gasoline,2.0,suv,True,new,all,26,41351.12,7,0.0,0,200.0
Iveco,Daily,mechanical,white,650000,1989,diesel,False,diesel,2.5,van,False,owned,rear,4,3500.0,37,17105.263157894737,0,250.0
Audi,A6,mechanical,black,396000,1996,gas,True,gasoline,2.6,universal,False,owned,all,17,2900.0,30,12774.193548387097,1,260.0
Volkswagen,Passat CC,mechanical,grey,148000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,23,9450.0,18,7789.473684210527,0,180.0
Renault,Fluence,mechanical,black,94000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,18,9000.0,12,7230.7692307692305,0,160.0
Honda,Civic,mechanical,red,320000,1994,gasoline,False,gasoline,1.5,coupe,False,owned,front,7,1000.0,32,9696.969696969696,0,150.0
Mazda,Millenia,automatic,other,461195,1994,gasoline,False,gasoline,2.5,sedan,False,owned,front,82,1700.0,32,13975.60606060606,0,250.0
BMW,525,mechanical,green,320000,1999,gasoline,False,gasoline,2.5,sedan,False,owned,rear,3,3950.0,27,11428.57142857143,1,250.0
Renault,Sandero,mechanical,black,3000,2018,gasoline,False,gasoline,1.6,hatchback,False,owned,front,24,7900.0,8,333.3333333333333,0,160.0
Skoda,Octavia,mechanical,white,23000,2017,gasoline,False,gasoline,1.8,hatchback,False,owned,front,11,18399.0,9,2300.0,0,180.0
Mercedes-Benz,E200,automatic,silver,297000,2004,gasoline,False,gasoline,1.8,universal,False,owned,rear,137,8300.0,22,12913.04347826087,0,180.0
Audi,A6 Allroad,automatic,silver,389000,2002,gasoline,False,gasoline,2.7,universal,False,owned,all,76,6600.0,24,15560.0,1,270.0
Opel,Zafira,mechanical,white,303000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,27,4200.0,23,12625.0,0,200.0
Peugeot,406,mechanical,silver,370000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,189,2999.0,30,11935.483870967742,0,180.0
Daewoo,Lanos,automatic,green,400000,1997,gasoline,False,gasoline,1.5,sedan,False,owned,front,43,550.0,29,13333.333333333334,0,150.0
Mercedes-Benz,CLK200,automatic,blue,312000,2000,gasoline,False,gasoline,2.0,coupe,False,owned,rear,88,3650.0,26,11555.555555555555,0,200.0
Toyota,Land Cruiser,automatic,black,200000,2011,gasoline,False,gasoline,2.7,suv,False,owned,all,68,23000.0,15,12500.0,0,270.0
Audi,A6,mechanical,blue,400000,1995,diesel,False,diesel,1.9,sedan,False,owned,front,17,2999.0,31,12500.0,1,190.0
Ford,Fusion,mechanical,silver,222000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,157,5800.0,18,11684.21052631579,0,140.0
Skoda,Kodiaq,automatic,silver,0,2019,diesel,False,diesel,2.0,suv,True,new,all,2,39686.51,7,0.0,0,200.0
Volkswagen,Polo Sedan,mechanical,blue,180000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,29,6999.0,12,13846.153846153846,0,160.0
Ford,Fiesta,mechanical,red,90000,2017,gasoline,False,gasoline,1.2,hatchback,False,owned,front,8,9000.0,9,9000.0,0,120.0
Peugeot,206,automatic,white,152888,1999,gasoline,False,gasoline,1.4,hatchback,False,owned,front,13,2000.0,27,5460.285714285715,0,140.0
Volkswagen,Golf Plus,mechanical,blue,386000,2009,diesel,False,diesel,1.6,hatchback,False,owned,front,161,7777.0,17,21444.444444444445,0,160.0
Nissan,Murano,automatic,orange,269200,2003,gasoline,False,gasoline,3.5,suv,False,owned,all,11,5600.0,23,11216.666666666666,0,350.0
Opel,Vectra,mechanical,grey,200000,1991,gasoline,False,gasoline,2.0,hatchback,False,owned,front,86,700.0,35,5555.555555555556,0,200.0
Dodge,Grand Caravan,automatic,other,346009,2001,gasoline,False,gasoline,3.3,minivan,False,owned,front,69,5500.0,25,13308.038461538461,0,330.0
Kia,Optima,automatic,black,116000,2013,gasoline,False,gasoline,2.0,sedan,False,owned,front,62,13300.0,13,8285.714285714286,0,200.0
Volkswagen,Fox,mechanical,silver,192000,2006,gasoline,False,gasoline,1.4,hatchback,False,owned,front,62,3800.0,20,9142.857142857143,0,140.0
Hyundai,Sonata,automatic,grey,280000,2000,gasoline,False,gasoline,2.5,sedan,False,owned,front,82,2500.0,26,10370.37037037037,0,250.0
Mazda,626,mechanical,blue,480000,1999,diesel,False,diesel,2.0,sedan,False,owned,front,22,1800.0,27,17142.85714285714,0,200.0
Audi,A6,mechanical,green,300000,1999,gas,True,gasoline,2.4,sedan,False,owned,all,93,5600.0,27,10714.285714285714,1,240.0
Mazda,6,automatic,white,139000,2014,gasoline,False,gasoline,2.0,sedan,False,owned,front,18,15350.0,12,10692.307692307691,0,200.0
Ford,Focus,mechanical,silver,271000,2006,gasoline,False,gasoline,1.6,universal,False,owned,front,72,4999.0,20,12904.761904761905,0,160.0
Hyundai,Santa Fe,automatic,black,125000,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,143,17990.0,13,8928.57142857143,0,200.0
Toyota,Camry,automatic,other,241402,2006,gasoline,False,gasoline,2.4,sedan,False,owned,front,24,7900.0,20,11495.333333333334,0,240.0
Peugeot,307,mechanical,blue,223000,2003,diesel,False,diesel,2.0,hatchback,False,owned,front,61,4000.0,23,9291.666666666666,0,200.0
Peugeot,206,mechanical,silver,270000,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,151,2900.0,19,13500.0,0,140.0
Hyundai,Creta,automatic,blue,45000,2016,gasoline,False,gasoline,2.0,suv,False,owned,front,55,17900.0,10,4090.909090909091,0,200.0
Citroen,Xantia,mechanical,other,305000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,299,1100.0,29,10166.666666666666,0,180.0
Renault,Laguna,mechanical,red,198505,2006,gasoline,False,gasoline,2.0,liftback,False,owned,front,3,5700.0,20,9452.619047619048,0,200.0
Mazda,6,mechanical,silver,240000,2007,gasoline,False,gasoline,2.0,sedan,False,owned,front,15,5777.0,19,12000.0,0,200.0
Ford,Fiesta,mechanical,white,56000,2014,gasoline,False,gasoline,1.3,hatchback,False,owned,front,71,8850.0,12,4307.692307692308,0,130.0
Skoda,Octavia,mechanical,black,217000,2010,gasoline,False,gasoline,1.8,universal,False,owned,front,85,7800.0,16,12764.70588235294,0,180.0
Mercedes-Benz,190,mechanical,white,500000,1983,gasoline,False,gasoline,2.0,sedan,False,owned,rear,77,1250.0,43,11363.636363636364,0,200.0
Lexus,GS,automatic,violet,200000,2007,hybrid-petrol,False,gasoline,3.5,sedan,False,owned,rear,106,10800.0,19,10000.0,0,350.0
Toyota,Corolla,mechanical,green,270000,1996,gasoline,False,gasoline,1.3,hatchback,False,emergency,front,16,650.0,30,8709.677419354839,0,130.0
Ford,C-Max,mechanical,blue,294200,2003,diesel,False,diesel,1.6,minivan,False,owned,front,5,5216.72,23,12258.333333333334,0,160.0
Peugeot,5008,mechanical,silver,162000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,79,12200.0,11,13500.0,0,160.0
Hyundai,ix35,mechanical,grey,59000,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,115,12350.0,13,4214.285714285715,0,200.0
Volkswagen,Golf,mechanical,blue,330000,2004,diesel,False,diesel,1.9,universal,False,owned,front,9,4700.0,22,14347.826086956522,0,190.0
Hyundai,Lantra,mechanical,blue,350000,1996,gasoline,False,gasoline,1.6,universal,False,owned,front,24,690.0,30,11290.322580645161,0,160.0
Ford,Focus,mechanical,black,270000,2007,diesel,False,diesel,1.8,hatchback,False,owned,front,197,5000.0,19,13500.0,0,180.0
Nissan,Qashqai,mechanical,black,184000,2015,diesel,False,diesel,1.5,suv,False,owned,front,90,14200.0,11,15333.333333333334,0,150.0
Fiat,Ulysse,mechanical,white,9,1999,diesel,False,diesel,2.0,minivan,False,owned,front,8,5000.0,27,0.32142857142857145,0,200.0
Audi,Q7,automatic,grey,203000,2008,gasoline,False,gasoline,4.2,suv,False,owned,all,168,15500.0,18,10684.21052631579,1,420.0
Volkswagen,Passat,mechanical,red,100000,1996,gasoline,False,gasoline,1.6,universal,False,owned,front,42,2200.0,30,3225.8064516129034,0,160.0
Volkswagen,Touran,automatic,grey,164463,2015,diesel,False,diesel,1.6,minivan,False,owned,front,12,14900.0,11,13705.25,0,160.0
Skoda,Rapid,mechanical,white,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,31,15556.77,7,0.0,0,160.0
BMW,530,automatic,silver,246000,2007,gasoline,False,gasoline,3.0,sedan,False,owned,all,17,11700.0,19,12300.0,1,300.0
Audi,A3,automatic,black,267705,2011,gasoline,False,gasoline,1.8,hatchback,False,owned,front,30,9400.0,15,16731.5625,1,180.0
Renault,Espace,automatic,other,186000,2016,diesel,False,diesel,1.6,minivan,False,owned,front,9,18990.0,10,16909.090909090908,0,160.0
Volkswagen,Polo,mechanical,silver,270,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,149,1900.0,29,9.0,0,160.0
BMW,X5,automatic,grey,170000,2008,diesel,False,diesel,3.0,suv,False,owned,all,67,19000.0,18,8947.368421052632,1,300.0
Hyundai,Santamo,mechanical,blue,100000,1999,gasoline,False,gasoline,2.0,minivan,False,owned,front,62,1800.0,27,3571.4285714285716,0,200.0
Renault,Scenic,mechanical,blue,222300,2010,diesel,False,diesel,1.5,minivan,False,owned,front,15,7350.0,16,13076.470588235294,0,150.0
Mitsubishi,Outlander,automatic,silver,177000,2011,gasoline,False,gasoline,2.4,suv,False,owned,all,64,12870.0,15,11062.5,0,240.0
BMW,320,mechanical,grey,259000,2010,diesel,False,diesel,2.0,universal,False,owned,rear,17,12900.0,16,15235.29411764706,1,200.0
Audi,100,mechanical,silver,370000,1990,gas,True,gasoline,2.3,sedan,False,owned,front,11,2799.0,36,10000.0,1,229.99999999999997
Hyundai,Santa Fe,mechanical,black,270000,2006,diesel,False,diesel,2.2,suv,False,owned,front,181,10500.0,20,12857.142857142857,0,220.00000000000003
Dodge,Dart,automatic,blue,105000,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,148,11000.0,13,7500.0,0,140.0
Kia,Rio,mechanical,orange,193000,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,172,3800.0,19,9650.0,0,140.0
Hyundai,Santa Fe,mechanical,black,260000,2004,gasoline,False,gasoline,2.4,suv,False,owned,front,127,5500.0,22,11304.347826086956,0,240.0
Ford,Escort,mechanical,blue,250000,1999,gasoline,False,gasoline,1.6,universal,False,owned,front,77,1300.0,27,8928.57142857143,0,160.0
Mercedes-Benz,GL420,automatic,black,339654,2007,diesel,False,diesel,4.0,suv,False,owned,all,115,15250.0,19,16982.7,0,400.0
Renault,Laguna,mechanical,silver,341000,2004,diesel,False,diesel,1.9,universal,False,owned,front,36,3990.0,22,14826.08695652174,0,190.0
Volkswagen,Passat CC,automatic,black,159000,2012,gasoline,False,gasoline,1.8,sedan,False,owned,front,55,10490.0,14,10600.0,0,180.0
Subaru,Tribeca,automatic,grey,241402,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,159,10000.0,18,12705.368421052632,0,360.0
Citroen,Xsara Picasso,mechanical,silver,320000,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,61,2800.0,26,11851.851851851852,0,180.0
Volkswagen,Passat,mechanical,other,215000,2010,diesel,False,diesel,1.6,universal,False,owned,front,55,8950.0,16,12647.058823529413,0,160.0
ВАЗ,2106,mechanical,orange,380000,1987,gasoline,False,gasoline,1.1,sedan,False,owned,rear,75,550.0,39,9500.0,0,110.00000000000001
Kia,Sorento,automatic,black,190000,2007,diesel,False,diesel,2.5,suv,False,owned,all,108,8900.0,19,9500.0,0,250.0
Mercedes-Benz,C200,mechanical,black,324000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,rear,81,5200.0,25,12461.538461538461,0,200.0
Skoda,Rapid,mechanical,blue,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,26,18089.73,7,0.0,0,160.0
Opel,Vectra,mechanical,black,167000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,67,6500.0,18,8789.473684210527,0,180.0
Volkswagen,Golf,mechanical,other,350000,1988,gasoline,False,gasoline,1.8,hatchback,False,owned,front,14,550.0,38,8974.358974358975,0,180.0
Ford,Mondeo,mechanical,black,240000,2010,gasoline,False,gasoline,2.0,sedan,False,owned,front,45,6299.0,16,14117.64705882353,0,200.0
Audi,A6,mechanical,grey,352000,2006,diesel,False,diesel,2.0,universal,False,owned,front,70,9500.0,20,16761.904761904763,1,200.0
Mercedes-Benz,C220,mechanical,black,354000,1999,diesel,False,diesel,2.2,universal,False,owned,rear,88,4500.0,27,12642.857142857143,0,220.00000000000003
Ford,Mondeo,mechanical,blue,375000,2005,diesel,False,diesel,2.0,sedan,False,owned,front,75,4300.0,21,17045.454545454544,0,200.0
Mercedes-Benz,ML320,automatic,black,238000,2008,diesel,False,diesel,3.0,suv,False,owned,all,31,13650.0,18,12526.315789473685,0,300.0
Peugeot,407,mechanical,silver,200000,2006,diesel,False,diesel,1.6,universal,False,owned,front,87,6750.0,20,9523.809523809523,0,160.0
Peugeot,308,automatic,other,150000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,63,7000.0,15,9375.0,0,160.0
Infiniti,G,automatic,black,175000,2010,gasoline,False,gasoline,3.7,coupe,False,owned,rear,60,15500.0,16,10294.117647058823,0,370.0
Opel,Astra,mechanical,blue,380,1999,diesel,False,diesel,2.0,universal,False,owned,front,8,2650.0,27,13.571428571428571,0,200.0
Opel,Zafira,mechanical,blue,248000,2004,gasoline,False,gasoline,1.8,minivan,False,owned,front,8,5350.0,22,10782.608695652174,0,180.0
Volkswagen,Passat,automatic,blue,180000,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,203,7200.0,20,8571.42857142857,0,200.0
Chevrolet,Cruze,mechanical,white,65400,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,78,12000.0,11,5450.0,0,160.0
Ford,Tempo,automatic,silver,250000,1992,gasoline,False,gasoline,2.3,sedan,False,owned,front,33,500.0,34,7142.857142857143,0,229.99999999999997
Volkswagen,T4 Caravelle,mechanical,white,400000,1995,diesel,False,diesel,2.4,minibus,False,owned,front,34,4550.0,31,12500.0,0,240.0
BMW,730,automatic,grey,180000,2008,diesel,False,diesel,3.0,sedan,False,owned,rear,67,18400.0,18,9473.684210526315,1,300.0
BMW,525,mechanical,black,450000,2001,diesel,False,diesel,2.5,sedan,False,owned,rear,45,6100.0,25,17307.69230769231,1,250.0
Renault,Megane,mechanical,other,297500,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,65,1350.0,28,10258.620689655172,0,160.0
Fiat,Marea,mechanical,grey,250592,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,148,700.0,29,8353.066666666668,0,160.0
Hyundai,Accent,mechanical,green,215000,1996,gasoline,False,gasoline,1.3,hatchback,False,emergency,front,184,500.0,30,6935.4838709677415,0,130.0
Subaru,Outback,automatic,black,241402,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,59,13400.0,16,14200.117647058823,0,250.0
Nissan,Juke,mechanical,brown,120000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,33,9200.0,15,7500.0,0,160.0
Kia,Rio,mechanical,grey,380000,2002,gasoline,False,gasoline,1.3,hatchback,False,owned,front,66,1700.0,24,15200.0,0,130.0
Mercedes-Benz,E200,automatic,silver,341000,2001,diesel,False,diesel,2.0,sedan,False,owned,rear,26,4000.0,25,13115.384615384615,0,200.0
Peugeot,406,mechanical,grey,333000,1998,diesel,False,diesel,1.9,sedan,False,owned,front,52,2000.0,28,11482.758620689656,0,190.0
Mazda,626,mechanical,red,200000,1995,gasoline,False,gasoline,2.0,hatchback,False,owned,front,3,350.0,31,6250.0,0,200.0
Hyundai,Sonata,automatic,white,322000,1991,gasoline,False,gasoline,3.0,sedan,False,owned,front,89,899.0,35,8944.444444444445,0,300.0
Hyundai,Lantra,mechanical,silver,280000,1992,gasoline,False,gasoline,1.5,sedan,False,owned,front,63,420.0,34,8000.0,0,150.0
Audi,80,mechanical,silver,400000,1992,gasoline,False,gasoline,2.3,sedan,False,owned,front,97,1800.0,34,11428.57142857143,1,229.99999999999997
ЗАЗ,968м,mechanical,white,80000,1980,gasoline,False,gasoline,1.2,coupe,False,owned,rear,17,170.0,46,1702.127659574468,0,120.0
Kia,Rio,mechanical,silver,222000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,57,6900.0,12,17076.923076923078,0,140.0
Peugeot,Boxer,mechanical,white,300000,1995,diesel,False,diesel,2.5,minibus,False,owned,front,91,3999.0,31,9375.0,0,250.0
Rover,600-Series,mechanical,blue,432000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,13,1000.0,32,13090.90909090909,0,200.0
Peugeot,3008,mechanical,black,263000,2010,diesel,False,diesel,1.6,minivan,False,owned,front,247,9900.0,16,15470.588235294117,0,160.0
Volkswagen,Touareg,automatic,black,240000,2007,diesel,False,diesel,2.5,suv,False,owned,all,53,11900.0,19,12000.0,0,250.0
Skoda,Octavia,mechanical,blue,300000,2001,diesel,False,diesel,1.9,universal,False,owned,front,89,5000.0,25,11538.461538461539,0,190.0
Ford,Mondeo,mechanical,violet,400000,1997,gasoline,False,gasoline,2.0,hatchback,False,owned,front,88,1200.0,29,13333.333333333334,0,200.0
Volkswagen,T5,mechanical,white,323232,2004,diesel,False,diesel,2.5,minibus,False,owned,front,26,7500.0,22,14053.565217391304,0,250.0
